order_id,restaurant_id,order_date,items_count,order_value,discount,delivery_fee,final_amount,payment_mode,delivery_time_mins,order_status,customer_rating,restaurant_name,city,cuisine,rating,cost_for_two
5985,45,2024-01-15 15:08:00,2,201,0.0,20,221.0,Wallet,63,Delivered,2.5,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
1289,22,2024-01-15 15:45:00,1,222,0.0,49,271.0,Debit Card,51,Delivered,4.8,Urban Tadka 22,Mumbai,Desserts,3.1,250
4067,35,2024-01-15 16:15:00,1,163,32.6,49,179.4,Cash on Delivery,41,Delivered,3.8,Momo Magic 35,Hyderabad,Fast Food,4.8,150
3794,8,2024-01-15 16:50:00,4,1839,183.9,20,1675.1,Credit Card,30,Delivered,4.6,Urban Tadka 8,Hyderabad,Desserts,4.6,350
5361,3,2024-01-15 17:29:00,1,527,0.0,0,527.0,Credit Card,42,Delivered,3.3,Grill Masters 3,Chennai,Continental,4.3,300
5486,43,2024-01-15 18:46:00,4,548,0.0,49,597.0,Cash on Delivery,64,Cancelled,4.4,Grill Masters 43,Chennai,Continental,2.9,250
1556,49,2024-01-15 18:59:00,1,167,0.0,30,197.0,Credit Card,26,Delivered,4.9,Curry Leaf 49,Pune,Chinese,3.9,350
2366,3,2024-01-15 20:03:00,1,218,0.0,30,248.0,Debit Card,51,Delivered,2.9,Grill Masters 3,Chennai,Continental,4.3,300
3478,35,2024-01-15 23:32:00,3,911,91.1,0,819.9,Cash on Delivery,49,Delivered,4.4,Momo Magic 35,Hyderabad,Fast Food,4.8,150
5225,2,2024-01-15 23:42:00,2,295,44.25,49,299.75,Wallet,37,Cancelled,2.9,Spice Junction 2,Lucknow,Continental,4.8,200
1205,28,2024-01-15 23:54:00,3,1223,183.45,49,1088.55,Cash on Delivery,27,Delivered,4.5,Spice Junction 28,Ahmedabad,Continental,3.9,350
3243,31,2024-01-15 23:57:00,3,340,0.0,30,370.0,Credit Card,54,Cancelled,2.8,Momo Magic 31,Jaipur,Continental,4.1,500
5128,26,2024-01-16 08:33:00,3,467,0.0,0,467.0,Wallet,32,Delivered,3.3,Chaat Street 26,Hyderabad,Continental,4.4,250
5423,42,2024-01-16 09:21:00,3,424,0.0,20,444.0,Wallet,20,Delivered,4.1,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
3259,45,2024-01-16 10:30:00,4,1608,0.0,0,1608.0,Cash on Delivery,35,Delivered,3.3,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
5151,46,2024-01-16 11:11:00,3,1215,0.0,0,1215.0,Wallet,54,Delivered,3.2,Urban Tadka 46,Kolkata,Continental,4.2,350
4279,25,2024-01-16 14:12:00,2,232,0.0,40,272.0,Cash on Delivery,60,Delivered,4.1,Royal Feast 25,Jaipur,Biryani,3.8,250
5997,11,2024-01-16 14:36:00,4,1402,0.0,30,1432.0,Debit Card,26,Delivered,3.3,Noodle Bar 11,Hyderabad,Chinese,2.8,600
1178,4,2024-01-16 15:12:00,3,941,141.15,40,839.85,Credit Card,59,Cancelled,5.0,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
2030,24,2024-01-16 15:18:00,1,124,0.0,0,124.0,Debit Card,19,Delivered,3.0,Cafe Bliss 24,Delhi,Street Food,3.6,600
2361,40,2024-01-16 15:23:00,1,146,14.6,49,180.4,Debit Card,63,Delivered,3.3,Dosa Corner 40,Mumbai,Fast Food,3.7,250
5275,27,2024-01-16 15:36:00,3,553,82.95,30,500.05,Cash on Delivery,23,Delivered,3.9,Grill Masters 27,Delhi,Fast Food,3.2,150
2139,17,2024-01-16 18:51:00,1,455,0.0,0,455.0,Cash on Delivery,26,Delivered,2.8,Spicy Junction 17,Delhi,Chinese,3.4,800
3090,17,2024-01-16 18:56:00,1,206,0.0,40,246.0,Credit Card,36,Delivered,2.7,Spicy Junction 17,Delhi,Chinese,3.4,800
2287,6,2024-01-16 21:41:00,4,425,63.75,40,401.25,Debit Card,29,Delivered,4.2,Pizza Point 6,Mumbai,Desserts,3.1,800
4184,38,2024-01-16 22:43:00,1,444,0.0,49,493.0,Debit Card,54,Delivered,3.6,Burger Barn 38,Kolkata,Biryani,3.0,600
5777,4,2024-01-16 23:38:00,2,293,29.3,0,263.7,UPI,25,Cancelled,4.5,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
5956,19,2024-01-17 10:40:00,3,777,0.0,30,807.0,Debit Card,37,Delivered,2.6,Spice Junction 19,Chennai,Desserts,3.7,150
5828,33,2024-01-17 11:33:00,1,362,0.0,49,411.0,Cash on Delivery,38,Delivered,3.0,Pizza Point 33,Chennai,Bakery,2.9,600
4357,23,2024-01-17 12:09:00,4,725,108.75,49,665.25,Credit Card,35,Delivered,2.5,Noodle Bar 23,Lucknow,Desserts,3.4,150
4096,42,2024-01-17 13:35:00,3,1236,247.2,40,1028.8,UPI,34,Delivered,2.9,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
2963,44,2024-01-17 14:06:00,2,822,0.0,0,822.0,UPI,33,Cancelled,2.6,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
1251,42,2024-01-17 15:18:00,4,539,53.9,40,525.1,Credit Card,61,Delivered,2.7,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
2031,15,2024-01-17 16:14:00,2,410,61.5,0,348.5,Debit Card,36,Delivered,3.6,Biryani House 15,Ahmedabad,North Indian,3.2,800
3210,36,2024-01-17 16:26:00,4,1819,0.0,0,1819.0,UPI,16,Delivered,4.2,Wok This Way 36,Bangalore,Desserts,4.5,500
3526,19,2024-01-17 17:27:00,2,269,40.35,30,258.65,Cash on Delivery,44,Delivered,3.5,Spice Junction 19,Chennai,Desserts,3.7,150
2965,14,2024-01-17 20:42:00,4,1419,0.0,20,1439.0,Cash on Delivery,49,Delivered,3.4,Curry Leaf 14,Pune,South Indian,3.2,150
3722,9,2024-01-17 21:56:00,2,346,69.2,0,276.8,Wallet,27,Delivered,4.3,Curry Leaf 9,Pune,Bakery,4.1,200
2040,2,2024-01-17 22:16:00,1,348,0.0,20,368.0,Credit Card,55,Delivered,2.5,Spice Junction 2,Lucknow,Continental,4.8,200
5304,1,2024-01-17 23:59:00,4,1044,104.4,20,959.6,Debit Card,40,Delivered,3.7,Wok This Way 1,Pune,Italian,3.6,200
3397,12,2024-01-18 10:04:00,3,461,46.1,40,454.9,UPI,45,Delivered,3.3,Tandoori Nights 12,Mumbai,Continental,4.8,800
1881,20,2024-01-18 10:52:00,3,1092,218.4,20,893.6,UPI,32,Delivered,4.5,Urban Tadka 20,Hyderabad,Street Food,3.4,600
5401,5,2024-01-18 12:57:00,1,247,37.05,30,239.95,UPI,56,Delivered,3.0,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
2918,33,2024-01-18 14:29:00,1,347,0.0,30,377.0,Credit Card,18,Delivered,3.6,Pizza Point 33,Chennai,Bakery,2.9,600
2764,25,2024-01-18 15:39:00,3,344,51.6,40,332.4,Credit Card,55,Delivered,4.8,Royal Feast 25,Jaipur,Biryani,3.8,250
3831,20,2024-01-18 16:55:00,2,275,55.0,30,250.0,Credit Card,59,Cancelled,3.5,Urban Tadka 20,Hyderabad,Street Food,3.4,600
2281,29,2024-01-18 17:01:00,3,753,112.95,0,640.05,Wallet,46,Delivered,4.1,Sweet Tooth 29,Kolkata,North Indian,4.0,500
4230,34,2024-01-18 20:20:00,3,548,82.2,49,514.8,Wallet,36,Delivered,3.4,Biryani House 34,Bangalore,South Indian,4.8,200
5564,7,2024-01-18 21:01:00,3,456,91.2,30,394.8,UPI,23,Delivered,3.8,Wok This Way 7,Bangalore,Street Food,2.9,600
1826,26,2024-01-18 22:38:00,2,514,0.0,49,563.0,Credit Card,36,Delivered,4.3,Chaat Street 26,Hyderabad,Continental,4.4,250
3164,26,2024-01-19 10:49:00,4,532,0.0,30,562.0,UPI,45,Delivered,3.5,Chaat Street 26,Hyderabad,Continental,4.4,250
1311,13,2024-01-19 12:32:00,1,225,0.0,30,255.0,Debit Card,33,Delivered,4.9,Spice Junction 13,Kolkata,Biryani,4.5,800
4676,11,2024-01-19 14:09:00,3,1053,0.0,49,1102.0,UPI,27,Delivered,3.3,Noodle Bar 11,Hyderabad,Chinese,2.8,600
1593,12,2024-01-19 14:18:00,4,723,0.0,0,723.0,Debit Card,61,Delivered,4.3,Tandoori Nights 12,Mumbai,Continental,4.8,800
5241,24,2024-01-19 16:15:00,2,834,0.0,40,874.0,Wallet,59,Delivered,2.5,Cafe Bliss 24,Delhi,Street Food,3.6,600
2668,41,2024-01-19 16:34:00,3,1541,154.1,20,1406.9,Wallet,42,Delivered,4.7,Dosa Corner 41,Hyderabad,Continental,3.1,600
3330,24,2024-01-19 17:46:00,1,178,26.7,49,200.3,Debit Card,42,Delivered,4.1,Cafe Bliss 24,Delhi,Street Food,3.6,600
3426,14,2024-01-19 18:03:00,1,193,0.0,0,193.0,Debit Card,64,Cancelled,3.2,Curry Leaf 14,Pune,South Indian,3.2,150
4063,47,2024-01-19 18:24:00,1,116,23.2,0,92.8,Credit Card,53,Cancelled,3.3,Wok This Way 47,Ahmedabad,Street Food,3.5,250
1084,2,2024-01-19 19:37:00,4,443,66.45,40,416.55,Credit Card,37,Delivered,2.9,Spice Junction 2,Lucknow,Continental,4.8,200
1974,42,2024-01-19 19:44:00,4,1418,0.0,40,1458.0,UPI,18,Delivered,3.3,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
5916,49,2024-01-19 20:15:00,2,616,92.4,40,563.6,Cash on Delivery,32,Delivered,4.3,Curry Leaf 49,Pune,Chinese,3.9,350
2151,13,2024-01-19 21:14:00,1,413,0.0,30,443.0,Cash on Delivery,24,Delivered,4.7,Spice Junction 13,Kolkata,Biryani,4.5,800
3223,27,2024-01-19 22:24:00,4,1836,0.0,0,1836.0,Wallet,39,Delivered,4.1,Grill Masters 27,Delhi,Fast Food,3.2,150
5434,4,2024-01-19 23:32:00,4,557,55.7,20,521.3,UPI,49,Cancelled,4.1,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
2244,3,2024-01-20 10:03:00,4,1821,0.0,30,1851.0,Wallet,23,Delivered,2.5,Grill Masters 3,Chennai,Continental,4.3,300
5390,20,2024-01-20 10:28:00,2,332,33.2,49,347.8,Wallet,62,Delivered,2.7,Urban Tadka 20,Hyderabad,Street Food,3.4,600
4505,10,2024-01-20 11:24:00,2,709,106.35,40,642.65,Wallet,27,Delivered,3.9,Chaat Street 10,Mumbai,Italian,4.3,350
5924,5,2024-01-20 12:38:00,3,1539,153.9,20,1405.1,Credit Card,55,Cancelled,2.9,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
1758,21,2024-01-20 13:26:00,4,1223,244.6,0,978.4,Wallet,41,Delivered,2.8,Biryani House 21,Pune,South Indian,4.1,600
4332,12,2024-01-20 14:21:00,4,1401,280.2,40,1160.8,Credit Card,47,Delivered,4.7,Tandoori Nights 12,Mumbai,Continental,4.8,800
4464,33,2024-01-20 15:59:00,1,377,0.0,40,417.0,Debit Card,50,Cancelled,3.9,Pizza Point 33,Chennai,Bakery,2.9,600
4784,49,2024-01-20 16:12:00,3,621,0.0,20,641.0,UPI,51,Cancelled,4.5,Curry Leaf 49,Pune,Chinese,3.9,350
4979,44,2024-01-20 17:10:00,2,898,0.0,30,928.0,Cash on Delivery,37,Cancelled,5.0,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
3402,30,2024-01-20 20:17:00,4,1427,214.05,20,1232.95,Debit Card,54,Delivered,3.2,Noodle Bar 30,Pune,South Indian,2.9,800
2758,15,2024-01-20 20:59:00,3,1380,276.0,0,1104.0,UPI,64,Delivered,4.0,Biryani House 15,Ahmedabad,North Indian,3.2,800
5611,27,2024-01-20 21:06:00,1,386,77.2,30,338.8,Debit Card,46,Delivered,4.5,Grill Masters 27,Delhi,Fast Food,3.2,150
3002,10,2024-01-20 22:22:00,2,438,0.0,49,487.0,Wallet,28,Cancelled,2.7,Chaat Street 10,Mumbai,Italian,4.3,350
1097,6,2024-01-20 23:14:00,4,1221,0.0,40,1261.0,Debit Card,49,Delivered,3.8,Pizza Point 6,Mumbai,Desserts,3.1,800
3317,25,2024-01-20 23:45:00,1,344,0.0,40,384.0,Debit Card,24,Delivered,4.2,Royal Feast 25,Jaipur,Biryani,3.8,250
4796,37,2024-01-21 08:03:00,2,808,0.0,40,848.0,Debit Card,18,Delivered,3.9,Curry Leaf 37,Chennai,Chinese,3.4,500
1705,34,2024-01-21 09:02:00,4,828,0.0,30,858.0,Debit Card,21,Delivered,4.1,Biryani House 34,Bangalore,South Indian,4.8,200
3687,40,2024-01-21 10:20:00,3,387,58.05,20,348.95,Wallet,52,Delivered,3.3,Dosa Corner 40,Mumbai,Fast Food,3.7,250
2975,25,2024-01-21 10:53:00,1,456,0.0,20,476.0,Debit Card,25,Cancelled,3.2,Royal Feast 25,Jaipur,Biryani,3.8,250
5906,50,2024-01-21 11:55:00,1,434,65.1,49,417.9,Credit Card,25,Delivered,5.0,Urban Tadka 50,Delhi,Bakery,3.2,500
1269,7,2024-01-21 13:30:00,4,1603,320.6,49,1331.4,Credit Card,39,Delivered,2.7,Wok This Way 7,Bangalore,Street Food,2.9,600
5294,17,2024-01-21 14:18:00,3,1534,0.0,20,1554.0,Debit Card,43,Delivered,2.7,Spicy Junction 17,Delhi,Chinese,3.4,800
5846,30,2024-01-21 15:48:00,4,1423,284.6,40,1178.4,Debit Card,25,Delivered,3.9,Noodle Bar 30,Pune,South Indian,2.9,800
2468,13,2024-01-21 17:23:00,4,1797,0.0,30,1827.0,Cash on Delivery,55,Delivered,4.3,Spice Junction 13,Kolkata,Biryani,4.5,800
3533,2,2024-01-21 19:23:00,3,582,0.0,49,631.0,Cash on Delivery,18,Delivered,4.6,Spice Junction 2,Lucknow,Continental,4.8,200
3117,33,2024-01-21 20:33:00,3,550,55.0,20,515.0,UPI,60,Delivered,4.4,Pizza Point 33,Chennai,Bakery,2.9,600
3415,6,2024-01-21 20:42:00,4,799,159.8,49,688.2,Debit Card,19,Cancelled,3.5,Pizza Point 6,Mumbai,Desserts,3.1,800
2576,40,2024-01-21 21:17:00,2,740,0.0,20,760.0,UPI,55,Delivered,2.7,Dosa Corner 40,Mumbai,Fast Food,3.7,250
2943,36,2024-01-21 23:45:00,1,490,0.0,30,520.0,Credit Card,51,Delivered,5.0,Wok This Way 36,Bangalore,Desserts,4.5,500
2631,31,2024-01-22 08:36:00,3,757,0.0,30,787.0,Cash on Delivery,25,Cancelled,3.8,Momo Magic 31,Jaipur,Continental,4.1,500
2922,30,2024-01-22 11:16:00,1,495,99.0,49,445.0,Debit Card,22,Cancelled,4.9,Noodle Bar 30,Pune,South Indian,2.9,800
3115,6,2024-01-22 15:33:00,4,441,0.0,0,441.0,Cash on Delivery,51,Delivered,2.9,Pizza Point 6,Mumbai,Desserts,3.1,800
3111,26,2024-01-22 20:46:00,3,1511,0.0,49,1560.0,Credit Card,23,Cancelled,2.7,Chaat Street 26,Hyderabad,Continental,4.4,250
2322,1,2024-01-22 21:05:00,3,1222,0.0,0,1222.0,Cash on Delivery,46,Delivered,4.9,Wok This Way 1,Pune,Italian,3.6,200
2037,4,2024-01-22 22:34:00,1,418,0.0,20,438.0,Wallet,45,Delivered,3.7,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
4268,46,2024-01-22 23:14:00,2,312,31.2,30,310.8,Debit Card,46,Delivered,4.9,Urban Tadka 46,Kolkata,Continental,4.2,350
3796,16,2024-01-22 23:50:00,3,1511,302.2,49,1257.8,Credit Card,16,Delivered,4.1,Cafe Bliss 16,Chennai,South Indian,3.2,500
4251,46,2024-01-23 09:08:00,1,368,36.8,20,351.2,Debit Card,57,Delivered,3.6,Urban Tadka 46,Kolkata,Continental,4.2,350
3508,4,2024-01-23 09:30:00,3,909,0.0,30,939.0,Credit Card,51,Delivered,2.5,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
3472,15,2024-01-23 09:41:00,1,145,0.0,49,194.0,UPI,26,Delivered,4.5,Biryani House 15,Ahmedabad,North Indian,3.2,800
5192,11,2024-01-23 11:03:00,2,203,40.6,0,162.4,Wallet,32,Delivered,4.5,Noodle Bar 11,Hyderabad,Chinese,2.8,600
4884,8,2024-01-23 11:34:00,2,407,0.0,49,456.0,Credit Card,57,Delivered,3.0,Urban Tadka 8,Hyderabad,Desserts,4.6,350
4896,15,2024-01-23 12:11:00,2,361,72.2,49,337.8,Cash on Delivery,23,Delivered,4.1,Biryani House 15,Ahmedabad,North Indian,3.2,800
3889,36,2024-01-23 12:31:00,2,338,0.0,49,387.0,Cash on Delivery,18,Delivered,4.0,Wok This Way 36,Bangalore,Desserts,4.5,500
2704,33,2024-01-23 12:36:00,1,136,20.4,49,164.6,Cash on Delivery,49,Delivered,4.9,Pizza Point 33,Chennai,Bakery,2.9,600
5521,23,2024-01-23 15:22:00,2,390,78.0,20,332.0,Wallet,18,Cancelled,3.0,Noodle Bar 23,Lucknow,Desserts,3.4,150
2173,50,2024-01-23 15:57:00,2,644,128.8,30,545.2,Debit Card,52,Delivered,4.4,Urban Tadka 50,Delhi,Bakery,3.2,500
5775,43,2024-01-23 16:17:00,3,1526,0.0,20,1546.0,UPI,50,Cancelled,3.0,Grill Masters 43,Chennai,Continental,2.9,250
1409,2,2024-01-23 17:29:00,3,914,137.1,30,806.9,Wallet,49,Cancelled,3.3,Spice Junction 2,Lucknow,Continental,4.8,200
2600,32,2024-01-23 17:57:00,2,520,0.0,30,550.0,Debit Card,62,Delivered,3.0,Grill Masters 32,Hyderabad,Fast Food,3.2,800
1583,3,2024-01-23 19:34:00,4,741,0.0,30,771.0,Cash on Delivery,33,Delivered,4.4,Grill Masters 3,Chennai,Continental,4.3,300
1828,25,2024-01-23 20:28:00,3,1240,0.0,40,1280.0,Debit Card,45,Delivered,2.5,Royal Feast 25,Jaipur,Biryani,3.8,250
1111,26,2024-01-23 21:00:00,4,2024,303.6,0,1720.4,Debit Card,34,Delivered,2.9,Chaat Street 26,Hyderabad,Continental,4.4,250
2729,14,2024-01-23 21:14:00,1,365,0.0,20,385.0,Credit Card,58,Delivered,2.9,Curry Leaf 14,Pune,South Indian,3.2,150
4108,10,2024-01-23 21:30:00,2,225,22.5,0,202.5,Wallet,34,Delivered,4.1,Chaat Street 10,Mumbai,Italian,4.3,350
3921,43,2024-01-23 22:20:00,3,307,46.05,0,260.95,Wallet,26,Delivered,3.5,Grill Masters 43,Chennai,Continental,2.9,250
5262,48,2024-01-24 08:36:00,3,327,0.0,0,327.0,Credit Card,53,Delivered,3.6,Burger Barn 48,Delhi,Italian,3.9,150
2471,32,2024-01-24 08:54:00,4,1618,242.7,20,1395.3,Cash on Delivery,43,Delivered,3.8,Grill Masters 32,Hyderabad,Fast Food,3.2,800
5382,6,2024-01-24 08:54:00,1,255,25.5,49,278.5,Debit Card,36,Delivered,4.5,Pizza Point 6,Mumbai,Desserts,3.1,800
1377,45,2024-01-24 09:19:00,3,1083,108.3,30,1004.7,Debit Card,32,Delivered,3.1,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
1229,35,2024-01-24 09:35:00,4,840,0.0,0,840.0,Debit Card,62,Delivered,4.7,Momo Magic 35,Hyderabad,Fast Food,4.8,150
2684,17,2024-01-24 09:41:00,2,407,0.0,30,437.0,Debit Card,41,Delivered,3.8,Spicy Junction 17,Delhi,Chinese,3.4,800
1909,26,2024-01-24 10:43:00,2,1047,0.0,0,1047.0,Debit Card,25,Delivered,3.8,Chaat Street 26,Hyderabad,Continental,4.4,250
5571,20,2024-01-24 10:47:00,1,515,0.0,49,564.0,UPI,25,Cancelled,3.1,Urban Tadka 20,Hyderabad,Street Food,3.4,600
1130,30,2024-01-24 15:30:00,4,541,0.0,30,571.0,UPI,38,Delivered,4.6,Noodle Bar 30,Pune,South Indian,2.9,800
5168,46,2024-01-24 16:26:00,4,1838,275.7,40,1602.3,Credit Card,53,Delivered,4.4,Urban Tadka 46,Kolkata,Continental,4.2,350
5649,22,2024-01-24 17:28:00,4,2042,408.4,20,1653.6,Debit Card,27,Delivered,3.4,Urban Tadka 22,Mumbai,Desserts,3.1,250
3184,25,2024-01-24 18:22:00,2,516,103.2,40,452.8,UPI,45,Delivered,4.2,Royal Feast 25,Jaipur,Biryani,3.8,250
4567,32,2024-01-24 18:43:00,1,202,0.0,0,202.0,Debit Card,20,Delivered,4.0,Grill Masters 32,Hyderabad,Fast Food,3.2,800
4013,5,2024-01-25 08:22:00,4,1413,211.95,0,1201.05,Credit Card,20,Delivered,4.7,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
4072,20,2024-01-25 11:28:00,2,724,144.8,30,609.2,Cash on Delivery,43,Delivered,4.8,Urban Tadka 20,Hyderabad,Street Food,3.4,600
2442,37,2024-01-25 11:41:00,1,231,34.65,20,216.35,Wallet,28,Cancelled,5.0,Curry Leaf 37,Chennai,Chinese,3.4,500
3565,7,2024-01-25 12:22:00,2,441,88.2,30,382.8,Cash on Delivery,54,Delivered,4.4,Wok This Way 7,Bangalore,Street Food,2.9,600
4704,28,2024-01-25 13:20:00,1,436,0.0,49,485.0,UPI,35,Cancelled,4.6,Spice Junction 28,Ahmedabad,Continental,3.9,350
3923,30,2024-01-25 17:20:00,4,596,89.4,0,506.6,UPI,37,Delivered,4.8,Noodle Bar 30,Pune,South Indian,2.9,800
5905,29,2024-01-25 22:18:00,1,283,0.0,40,323.0,Debit Card,43,Delivered,4.9,Sweet Tooth 29,Kolkata,North Indian,4.0,500
2903,44,2024-01-26 08:11:00,3,600,120.0,40,520.0,Wallet,27,Delivered,3.3,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
5658,28,2024-01-26 14:23:00,1,170,25.5,20,164.5,Cash on Delivery,29,Delivered,4.9,Spice Junction 28,Ahmedabad,Continental,3.9,350
5239,17,2024-01-26 15:07:00,3,617,0.0,0,617.0,UPI,24,Cancelled,4.5,Spicy Junction 17,Delhi,Chinese,3.4,800
1748,4,2024-01-26 15:40:00,4,1240,186.0,0,1054.0,Credit Card,44,Delivered,4.7,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
1689,44,2024-01-26 17:31:00,4,1044,0.0,30,1074.0,Wallet,18,Delivered,3.1,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
5908,13,2024-01-26 19:16:00,4,431,64.65,30,396.35,Cash on Delivery,35,Delivered,3.1,Spice Junction 13,Kolkata,Biryani,4.5,800
5933,17,2024-01-26 19:36:00,4,1634,163.4,40,1510.6,Credit Card,50,Delivered,4.9,Spicy Junction 17,Delhi,Chinese,3.4,800
3020,37,2024-01-26 20:28:00,2,532,0.0,40,572.0,Cash on Delivery,30,Delivered,3.4,Curry Leaf 37,Chennai,Chinese,3.4,500
5233,36,2024-01-26 20:46:00,3,309,30.9,20,298.1,Wallet,27,Delivered,4.8,Wok This Way 36,Bangalore,Desserts,4.5,500
4024,41,2024-01-26 22:51:00,4,636,95.4,40,580.6,Cash on Delivery,28,Delivered,3.8,Dosa Corner 41,Hyderabad,Continental,3.1,600
5167,21,2024-01-26 23:31:00,2,1035,155.25,0,879.75,Wallet,57,Delivered,4.6,Biryani House 21,Pune,South Indian,4.1,600
4426,20,2024-01-27 08:03:00,3,747,149.4,49,646.6,Credit Card,43,Delivered,2.6,Urban Tadka 20,Hyderabad,Street Food,3.4,600
1077,28,2024-01-27 10:40:00,2,645,0.0,0,645.0,Wallet,29,Delivered,2.7,Spice Junction 28,Ahmedabad,Continental,3.9,350
3531,10,2024-01-27 11:24:00,4,1210,121.0,20,1109.0,UPI,15,Delivered,3.9,Chaat Street 10,Mumbai,Italian,4.3,350
1451,13,2024-01-27 12:10:00,1,130,26.0,40,144.0,Credit Card,46,Delivered,3.3,Spice Junction 13,Kolkata,Biryani,4.5,800
4477,47,2024-01-27 12:13:00,4,817,0.0,40,857.0,Cash on Delivery,60,Delivered,4.0,Wok This Way 47,Ahmedabad,Street Food,3.5,250
5750,49,2024-01-27 12:32:00,4,816,163.2,30,682.8,Cash on Delivery,35,Delivered,4.2,Curry Leaf 49,Pune,Chinese,3.9,350
3839,47,2024-01-27 13:40:00,2,300,60.0,49,289.0,Wallet,44,Cancelled,3.9,Wok This Way 47,Ahmedabad,Street Food,3.5,250
4616,27,2024-01-27 13:54:00,4,1240,248.0,20,1012.0,UPI,38,Delivered,3.7,Grill Masters 27,Delhi,Fast Food,3.2,150
4842,34,2024-01-27 15:52:00,4,1820,182.0,40,1678.0,Credit Card,40,Delivered,2.7,Biryani House 34,Bangalore,South Indian,4.8,200
5108,26,2024-01-27 16:05:00,2,362,0.0,49,411.0,UPI,24,Delivered,3.2,Chaat Street 26,Hyderabad,Continental,4.4,250
5482,4,2024-01-27 17:02:00,1,303,0.0,49,352.0,UPI,51,Delivered,3.5,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
4792,25,2024-01-27 17:07:00,1,491,0.0,30,521.0,Cash on Delivery,49,Delivered,3.4,Royal Feast 25,Jaipur,Biryani,3.8,250
1433,37,2024-01-27 17:38:00,4,1797,269.55,49,1576.45,Credit Card,30,Cancelled,3.1,Curry Leaf 37,Chennai,Chinese,3.4,500
4236,39,2024-01-27 17:54:00,2,276,27.6,49,297.4,Wallet,24,Delivered,3.2,Wok This Way 39,Pune,North Indian,4.2,350
5413,36,2024-01-27 18:01:00,4,1414,212.1,30,1231.9,Wallet,33,Delivered,4.7,Wok This Way 36,Bangalore,Desserts,4.5,500
4787,30,2024-01-27 20:26:00,4,816,0.0,0,816.0,UPI,49,Delivered,4.8,Noodle Bar 30,Pune,South Indian,2.9,800
5089,33,2024-01-27 21:08:00,2,314,62.8,0,251.2,UPI,63,Delivered,4.9,Pizza Point 33,Chennai,Bakery,2.9,600
1719,42,2024-01-27 23:10:00,1,412,0.0,40,452.0,Wallet,33,Delivered,4.1,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
2568,9,2024-01-28 08:47:00,2,916,183.2,40,772.8,Credit Card,52,Delivered,2.7,Curry Leaf 9,Pune,Bakery,4.1,200
5330,7,2024-01-28 10:03:00,3,471,70.65,49,449.35,UPI,25,Delivered,3.1,Wok This Way 7,Bangalore,Street Food,2.9,600
3541,9,2024-01-28 10:23:00,3,1502,0.0,40,1542.0,UPI,63,Cancelled,4.2,Curry Leaf 9,Pune,Bakery,4.1,200
5035,17,2024-01-28 10:57:00,3,1063,0.0,20,1083.0,UPI,16,Delivered,3.3,Spicy Junction 17,Delhi,Chinese,3.4,800
1029,2,2024-01-28 11:03:00,2,209,0.0,20,229.0,Cash on Delivery,31,Delivered,4.9,Spice Junction 2,Lucknow,Continental,4.8,200
2289,21,2024-01-28 11:21:00,2,359,0.0,0,359.0,UPI,33,Delivered,4.0,Biryani House 21,Pune,South Indian,4.1,600
4933,12,2024-01-28 11:42:00,1,504,0.0,20,524.0,Credit Card,36,Delivered,2.8,Tandoori Nights 12,Mumbai,Continental,4.8,800
3469,7,2024-01-28 14:07:00,3,913,136.95,49,825.05,UPI,57,Delivered,4.2,Wok This Way 7,Bangalore,Street Food,2.9,600
1283,2,2024-01-28 14:33:00,3,917,0.0,40,957.0,Debit Card,64,Cancelled,4.1,Spice Junction 2,Lucknow,Continental,4.8,200
2111,26,2024-01-28 15:31:00,2,365,54.75,30,340.25,UPI,15,Cancelled,3.6,Chaat Street 26,Hyderabad,Continental,4.4,250
3046,12,2024-01-28 15:39:00,2,267,40.05,30,256.95,Credit Card,62,Delivered,4.2,Tandoori Nights 12,Mumbai,Continental,4.8,800
5647,10,2024-01-28 16:31:00,3,564,0.0,49,613.0,Debit Card,27,Delivered,3.5,Chaat Street 10,Mumbai,Italian,4.3,350
4300,19,2024-01-28 16:55:00,1,143,28.6,40,154.4,UPI,52,Delivered,4.2,Spice Junction 19,Chennai,Desserts,3.7,150
